Smiles,Score,PriorLogP
O=C(NCc1nncn1-c1nncn1-c1cccc(Cl)c1)C(=O)Nc1nccnc1F,1.00,-53.53
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cnn(C)c3)c(OC3CS(=O)(=O)NC3)c2)cc1F,1.00,-38.22
O=S(=O)(Nc1nnc(CS(=O)(=O)Cc2cccc(Cl)c2Cl)cn1)N(CCO)Cc1ccc(F)cc1,1.00,-41.67
O=S(=O)(Nc1ncnc(COc2ccc(Cl)cc2)c1Nc1ncncn1)c1ccccc1,1.00,-49.16
Nc1ncc(Cc2nn3cc(Br)cnc3n2)cc1S(=O)(=O)N1CCC(C(N)=O)CC1,1.00,-37.46
O=C(Nc1ccc(-c2nncn2CC(F)P(=O)(O)O)cc1)c1ccc(S(=O)(=O)N2CCCC(F)(F)C2)cc1,1.00,-44.26
N#Cc1cnn(-c2ccn(-c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)c2)c1C(F)F,1.00,-37.42
N[C@H]1C/C=C\CC/C=C\COc2cncc(Br)c2-c2cn(nn2)CCCCO1,1.00,-47.68
Cc1ccc(F)c2c1[C@@]13CCN(C)[C@H](C2)[C@]12C=Cc1cnc(Nc4ccccc4)cc1C(=O)N3CC3(C)CCCCC32,1.00,-54.43
Cn1nccc1NS(=O)(=O)c1cccc(-c2nnnn2-c2cncc(S(C)(=O)=O)c2)c1,1.00,-40.96
O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ncncc1Cl)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.00,-33.62
COc1ccc(-n2nnnc2SCc2ncnc3[nH]cnc23)cc1S(N)(=O)=O,1.00,-30.47
COc1ccc(S(=O)(=O)Nc2cccc(-c3nccc(-c4cnncc4)c3)c2)cc1Cn1cncn1,1.00,-58.31
O=S(=O)N1CCN1C(=O)Cn1cnc(CCOc2cccc(Oc3ccccc3)c2)c1C(N)=O,1.00,-56.51
O=C(Nc1cnccc1S(=O)(=O)N1CCNCC1)c1[nH]c2ccccc2c1S(N)(=O)=O,1.00,-48.12
Oc1ccc(CNc2ccccc2S(=O)(=O)N2CCNCC2)cc1C#Cc1nccs1,1.00,-39.21
O=C(O)c1ccc(S(=O)(=O)N2CCN(c3cnccn3)CC2)cc1C(=O)Nc1ncccc1N1CCNCC1,1.00,-45.75
C=C1C[C@@]23C[C@@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@H]2O,1.00,-18.78
Cc1nnc(S(=O)(=O)Nc2cccc(-c3nnc[nH]3)c2)cc1C(=O)Nc1cncc(C(C)C)c1,1.00,-43.68
O=S(=O)NCCc1nc(N2CCC[C@H](N)C2)ccc1Sc1ncncn1,1.00,-71.76
NS(=O)(=O)c1cccc(-c2nncn2Cc2cccc(-c3cccc(OCCO)c3)c2)c1,1.00,-37.88
NCc1cc(S(=O)(=O)Nc2ccncn2)ccc1CNC(=O)N1CCN(c2ccnc(N)c2)C1,1.00,-53.72
C[C@@]12CC[C@H](O)[C@@]3(O)O[C@@](C)(C1)O[C@@]13C[C@H]4C[C@@H](C)C[C@@](O)(C1)[C@@]42O,1.00,-55.30
Cn1cnnc1S(=O)(=O)C1CCN(C(=O)Oc2cncc(-c3nnc(N(C)C)s3)c2)CC1,1.00,-47.51
Cc1ncc(-c2ccnc(N3CCO[C@@H](C)C3)c2)cc1C(=O)Nc1cnc(C(=O)Nc2ncns2)cc1C#N,1.00,-50.85
O=S(=O)(Nc1ccncn1)c1ccc(-c2nnc(CO)o2)cc1C#Cc1cccc(Br)c1,1.00,-40.16
O=S(=O)(Nc1cccc(-c2[nH]ncc2S(N)(=O)=O)c1)c1ccc(Br)cc1,1.00,-29.87
CS(=N)(=O)Nc1ccc(-c2cnc[nH]2)cc1Nc1ncnc(N2CC[C@H](CN)C2)n1,1.00,-54.41
O=S(=O)(Nc1cncnc1C(=O)N1CCNCC1)c1ccc(S(=O)(=O)N2CCNCC2)cc1,1.00,-35.48
O=S(=O)(Nc1cccc(NCc2nncn2C2CCCC2)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.00,-37.03
Cn1nnnc1S(=O)(=O)C1CCN(Cc2ccc(-c3cccc(-c4ncsc4C)c3)cc2)CC1,1.00,-42.10
O=S(=O)(Nc1cccc(-c2cnc(N3CCOCC3)cc2C2CCS(=O)(=O)C2)c1)CS(=O)(=O)C(F)(F)F,1.00,-55.56
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1)C1CCCC1,1.00,-23.96
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)C1CCC(NS(=O)(=O)c2ccccc2)CC1,1.00,-35.56
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)NCCCO)cc1,1.00,-31.06
CCc1nnc(SCC(=O)Nc2ncc(C)s2)c(C(=O)Nc2cccc(S(N)(=O)=O)c2)c1C,1.00,-38.73
CSc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,1.00,-21.88
CCC1=C(C(=O)Nc2ccc(C)cc2SC)SC2=NC(=O)C(Nc3ncnc4ccsc34)C(=O)N12,1.00,-51.26
CS(=O)(=O)c1cc(Cl)cc(N2CCNCC2)c1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.00,-32.74
Cc1cc(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)ccc1CSc1nncnc1C1CC1,1.00,-45.16
O=S(=O)(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(S(=O)(=O)Nc2nccs2)cc1,1.00,-27.66
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2S(N)(=O)=O)cc1C#N,1.00,-35.70
O=C(NCc1ccccc1S(=O)(=O)N1CCOCC1)c1cc(Br)ccc1S(=O)(=O)N1CCN(C(=O)Nc2ccccc2)CC1,1.00,-41.45
Cc1ccc(S(=O)(=O)Nc2ccc(S(=N)(=O)Nc3ccncn3)cc2)cc1C(N)=O,1.00,-42.98
CS(=O)(=O)c1ccc(-n2cc(COCCOc3cccnc3)nn2)cc1S(=O)(=O)N1CCNCC1,1.00,-40.22
CS(=O)(=O)c1ccc(-n2ccnc2S)nc1C(=O)Nc1cccc(S(C)(=O)=O)c1,1.00,-32.92
COc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)Nc3ccsc3)cc2)cc1C#N,1.00,-36.68
Fc1ccc(-c2nnc3ccncn23)cc1CS(=O)(=O)Nc1ccncc1S(=O)(=O)N1CCOCC1,1.00,-47.97
COc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C#N,1.00,-27.78
CSCCC(NS(=O)(=O)Cc1ccccc1)C(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-22.70
O=S(=O)(Nc1cccc(Nc2nccc(-c3c[nH]nn3)n2)c1)CS(C)(=O)=O,1.00,-46.59
COc1ccc(-c2ccc(Oc3ccncc3S(=O)(=O)Nc3nccs3)cc2)cn1,1.00,-27.94
COc1ccc(-c2csc(Nc3cncc(C(N)=O)n3)n2)cc1C(N)=O,1.00,-33.68
Cc1nc(N)sc1-c1ncncc1S(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,1.00,-35.08
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)cc1S(N)(=O)=O,1.00,-27.20
Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1CCS(=O)(=O)Nc1ccccc1S(N)(=O)=O,1.00,-36.27
COc1ccccc1S(=O)(=O)Nc1cccnc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-31.38
COc1ccc(Oc2ncccn2)cc1-c1nnnn1-c1ccc(S(N)(=O)=O)cc1,1.00,-37.87
Cn1cnnc1S(=O)(=O)Nc1ccccc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-31.00
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=N)Nc3cncs3)cc2C(N)=O)cc1C#N,1.00,-53.93
CS(=O)(=O)c1cccc(-c2ncc(Cn3ccnc3S(=O)(=O)Nc3ccccn3)cc2C#N)c1,1.00,-40.69
COc1ccc(S(=O)(=O)NCCc2ccncc2)cc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-25.53
CS(=O)(=O)c1ccc(-n2nc(C(N)=O)cc2-c2cncc(NS(=O)(=O)c3ccccc3)c2)cc1C#N,1.00,-36.68
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)CSc1nnc(CN2CCOCC2)s1,1.00,-41.31
c1ccc(Sc2cnncc2-c2cncnc2Nc2cncc(N3CCOCC3)c2)cn1,1.00,-53.45
Nc1ncccc1S(=O)(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,1.00,-40.12
COc1ccc(-c2ccc(Oc3ccncc3S(=O)(=O)Nc3nccs3)cc2C(N)=O)cc1,1.00,-34.15
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3)cc2Cl)cc1S(N)(=O)=O,1.00,-30.11
Cc1ccc(-c2csc(Nc3ccncc3S(=O)(=O)Nc3nccs3)n2)cc1C#N,1.00,-40.78
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2C(=O)O)cc1C#N,1.00,-37.98
COc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)cc1C#N,1.00,-31.16
CS(=O)(=O)c1ccc(-c2nc(-c3ccnc(N4CCOCC4)c3)oc2S(N)(=O)=O)cc1C#N,1.00,-46.35
COc1ncc(CP(=O)(O)O)cc1-c1ncnc(CNc2ncncn2)c1C#N,1.00,-60.88
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccs3)cc2)c1,1.00,-26.68
CN(C)C(=O)NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccsn3)cc2)cc1,1.00,-35.36
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncn3)cc2)c1,1.00,-23.85
Cc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)ccc1S(=O)(=O)NC,1.00,-38.91
Cn1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1C#Cc1cncnc1,1.00,-40.06
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)s1,1.00,-32.80
COc1cc(NS(C)(=O)=O)ccc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,1.00,-33.26
NS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,1.00,-32.76
O=S(=O)(Nc1ncncn1)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-39.01
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1)Cn1cncn1,1.00,-39.26
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncns3)cc2)cn1,1.00,-29.58
Nc1nccnc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,1.00,-36.23
CSc1ccc(C(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1C#N,1.00,-32.50
CSCc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1C,1.00,-40.01
Cc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)ccc1S(=O)(=O)N1CCN=C1S,1.00,-45.75
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncn3)cn2)s1,1.00,-34.74
Cc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1CCCc1cncnc1,1.00,-41.18
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1)CS(C)(=O)=O,1.00,-40.99
CSCc1csc(NS(=O)(=O)c2ccc(S(=O)(=O)Nc3nccs3)cn2)n1,1.00,-36.45
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cn1,1.00,-36.74
Cc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1,1.00,-24.61
CCS(=O)(=O)c1cc(Cl)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,1.00,-38.34
CCN(CC)C(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)s1,1.00,-30.30
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1C#N,1.00,-35.31
Cc1csc(NS(=O)(=O)c2ccc(S(=O)(=O)Nc3cccc(C(C)(C)C)c3)cn2)n1,1.00,-29.88
COc1ccc(S(=O)(=O)NC(=O)Nc2cc(S(=O)(=O)Nc3cncnc3)ccc2O)cc1C#N,1.00,-43.65
CCS(=O)(=O)c1ccc(S(=O)(=O)NCC(=S)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-35.43
NS(C)(=O)=Nc1nccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cn2)n1,1.00,-36.93
CS(=N)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)s1,1.00,-36.86
Cc1c(Cl)cccc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)CC1,1.00,-34.90
CC(=O)NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ncncc2-c2ccc(S(C)(=O)=O)cc2)cc1C#N,1.00,-42.10
CSCC[C@H](N)c1cc(Cl)ccc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(S(=O)(=O)NC3=NCCO3)c2)CC1,1.00,-51.03
Cc1csc(Nc2ccnc(Nc3cccc(S(N)(=O)O)c3)n2)c1C,1.00,-36.74
Cc1cc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)NC(=O)OC(C)(C)C)cc2)ccc1S(N)(=O)=O,1.00,-33.64
CSCCOc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-30.80
CS(=O)(=O)c1ccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1,1.00,-31.79
Clc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cn2)cc1C#Cc1ccncn1,1.00,-54.95
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1)CS(=O)(=O)O,1.00,-42.73
Cc1ccc(S(=O)(=O)N(C)C)cc1-c1ncnc2cc(Sc3ccc4[nH]ccc4c3)cnc12,1.00,-38.97
CS(=O)(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1C#N)c1ccc(S(N)(=O)=O)cc1,1.00,-39.92
COc1ccc(S(=O)(=O)NCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1S(N)(=O)=O,1.00,-24.41
Cc1c(NS(C)(=O)=O)cccc1S(=O)(=O)Cc1ocnc1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1.00,-47.93
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,1.00,-32.82
Cc1cc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)ccc1S(C)(=O)=N,1.00,-33.88
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cn2)c1,1.00,-31.72
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)c1,1.00,-26.21
c1ccc(Sc2ccccn2)cc1CS(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-39.14
CS(=N)(=O)c1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1.00,-31.20
CS(=O)(=O)c1ccc(S(=O)(=O)NCc2cccc(S(C)(=O)=O)c2)cc1C1=NNC(=O)CC1,1.00,-41.43
NS(=O)(=O)c1cccc(S(=O)(=O)NC(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-24.68
NC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-18.70
CC(=O)Nc1ccc(S(=O)(=O)NCc2ccncc2)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1.00,-30.23
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)cc1CO,1.00,-39.10
Cc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cn2)cn1,1.00,-37.42
Nc1ncncc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)CC1,1.00,-47.32
COc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)n2)cc1C#N,1.00,-22.41
Cc1ccccc1S(=O)(=O)N(C)Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-29.32
Cc1cc(S(=O)(=O)N(C)C)ccc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)CS1,1.00,-45.68
CCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccc(S(N)(=O)=O)cc3)c2)cc1,1.00,-26.27
Cc1ccccc1S(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-25.52
Cc1cccc(-c2cc(C(=O)Nc3cccc(S(C)(=O)=O)c3)ccc2CSc2ncncn2)c1,1.00,-43.90
Cc1cc(S(=O)(=O)Nc2ccccc2S(=O)(=O)N2CCNC(=O)CC2)ccc1S(=O)(=O)N1CCNC1=O,1.00,-48.30
Cc1ccc(S(=O)(=O)NCCS(=O)(=O)N(C)c2ccc(S(=O)(=O)Nc3ncccn3)cn2)cc1C,1.00,-40.50
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)cc1C#N,1.00,-36.42
Cc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1Cc1cnc(S(N)(=O)=O)cc1,1.00,-39.15
Cc1ccccc1C(=S)Nc1ccc(S(=O)(=O)Nc2cccc(S(C)(=O)=O)c2)cc1C#N,1.00,-33.48
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)Cc1ccccc1-c1cccnc1,1.00,-36.66
Cc1ccc(S(=O)(=O)NCc2cc(N)ccc2C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-37.98
CC(=O)Nc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1C#Cc1cccnc1,1.00,-40.30
c1ccc(Sc2ccccn2)cc1C(=S)Nc1cccc(S(N)(=O)=O)c1,1.00,-38.19
COc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1C(=O)Nc1nccs1,1.00,-26.02
CSc1cccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)c1,1.00,-35.70
Cn1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)CC1,1.00,-47.01
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1cccc(OS(=O)(=O)O)c1,1.00,-26.43
Cc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1C(N)=O,1.00,-34.45
Cc1ccc(S(=O)(=O)N(C)c2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c(S(N)(=O)=O)c1,1.00,-31.80
Cc1ccc(S(=O)(=O)NC(=O)Nc2cc(S(=O)(=O)Nc3cnccn3)ccc2CCC(C)C)cc1C,1.00,-36.88
CC(C)S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-27.39
COc1ccc(S(=O)(=O)NCc2cccnc2)cc1CCC(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-29.86
CSc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1CCc1ccc(S(C)(=O)=O)cc1,1.00,-38.09
CSc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1C(N)=O,1.00,-30.30
Cc1cc(S(=O)(=O)Nc2ccccc2S(=O)(=O)N2CCC(C)CC2)ccc1C(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-38.86
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1)c1ccc(Cl)cc1,1.00,-26.39
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1cccc(S(N)(=O)=O)c1,1.00,-27.46
CC(C)(C)c1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)Nc3ncccn3)c2)cc1,1.00,-25.26
Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1C#N,1.00,-35.90
Cc1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)ccc1S(=O)(=O)NC1CCCC1,1.00,-34.48
COc1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-35.68
COc1ccc(S(=O)(=O)NCc2cc(N)cc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1C,1.00,-44.50
COc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)ccc2O)cc1C#N,1.00,-32.93
CS(=N)(=O)NCc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)c1,1.00,-38.60
CCc1cc(Cl)cc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-33.54
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1C,1.00,-33.40
Nc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-25.46
Cn1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4ccncc4)cn3)c2)CC1,1.00,-59.03
COc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)Nc3cccnc3)c2)cc1CO,1.00,-33.00
CS(=N)(=O)CCS(=O)(=O)NCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1C,1.00,-56.34
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1CO,1.00,-33.56
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-32.21
CC(C)(C)c1cc(C(=O)Nc2cccc(S(N)(=O)=O)c2)ccc1S(=O)(=O)NC1CCS(=O)(=O)N1,1.00,-44.94
Cn1cc(S(=O)(=O)NCc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cn1,1.00,-29.74
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C(N)=O,1.00,-31.55
CS(=N)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1C,1.00,-43.63
CS(=O)(=O)c1ccccc1Nc1cncc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1C#N,1.00,-44.96
Nc1cncc(-c2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-27.35
CC[C@H](Nc1cccc(S(=O)(=O)Nc2cccc(S(C)(=O)=O)c2)c1C#N)c1cccc(S(N)(=O)=O)c1,1.00,-51.13
CS(=N)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1.00,-33.00
Cc1ccccc1C(=S)Nc1cc(F)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1CC,1.00,-41.60
Cc1c(-c2ccnc(S(C)(=O)=O)c2)cccc1S(=O)(=O)NCc1cccc(S(N)(=O)=O)c1,1.00,-41.09
CSCc1csc(NS(=O)(=O)c2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-35.17
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1C,1.00,-32.54
CS(=O)(=O)NC(=O)c1ccc(-c2cc(Sc3ccccc3)sc2S(N)(=O)=O)cc1C#N,1.00,-41.37
